,pkg_name,pkg_country,dep_country,cost,dep_pkg_name
13596,polyaxon-deploy,Germany,Croatia,124166.66,pytest-asyncio
13597,polyaxon-deploy,Germany,United States,230469.905,requirementslib
13598,polyaxon-deploy,Germany,United States,140066.22,pip-shims
13599,polyaxon-deploy,Germany,Taiwan,135387.66,plette
13600,polyaxon-deploy,Germany,United States,143993.02,vistir
13601,polyaxon-deploy,Germany,Germany,137489.13,pluggy
13602,polyaxon-deploy,Germany,Romania,408939.3,pytest-benchmark
13603,aiortc,Belgium,Romania,326975.26,pytest-cov
13604,aiortc,Belgium,Brazil,301884.39,pytest-xdist
13605,aiortc,Belgium,United States,230469.905,requirementslib
13606,aiortc,Belgium,Croatia,124166.66,pytest-asyncio
13607,aiortc,Belgium,Germany,137489.13,pluggy
13608,aiortc,Belgium,United States,140066.22,pip-shims
13609,aiortc,Belgium,Taiwan,135387.66,plette
13610,aiortc,Belgium,United States,143993.02,vistir
13611,aiortc,Belgium,Romania,408939.3,pytest-benchmark
13612,bumpr,France,France,198308.58,mkdocstrings
13613,bumpr,France,Romania,326975.26,pytest-cov
13614,bumpr,France,Brazil,301884.39,pytest-xdist
13615,bumpr,France,United States,611887.28,marshmallow
13616,bumpr,France,United States,230469.905,requirementslib
13617,bumpr,France,United States,140066.22,pip-shims
13618,bumpr,France,Taiwan,135387.66,plette
13619,bumpr,France,United States,143993.02,vistir
13620,bumpr,France,Croatia,124166.66,pytest-asyncio
13621,bumpr,France,Germany,137489.13,pluggy
13622,bumpr,France,Romania,408939.3,pytest-benchmark
13623,gios,Poland,Poland,197707.94,dacite
13624,gios,Poland,Romania,326975.26,pytest-cov
13625,gios,Poland,Brazil,301884.39,pytest-xdist
13626,gios,Poland,United States,230469.905,requirementslib
13627,gios,Poland,Germany,137489.13,pluggy
13628,gios,Poland,United States,140066.22,pip-shims
13629,gios,Poland,Taiwan,135387.66,plette
13630,gios,Poland,United States,143993.02,vistir
13631,gios,Poland,Croatia,124166.66,pytest-asyncio
13632,gios,Poland,Romania,408939.3,pytest-benchmark
13633,dacite-ext,Finland,Poland,197707.94,dacite
13634,dacite-ext,Finland,Romania,326975.26,pytest-cov
13635,dacite-ext,Finland,Brazil,301884.39,pytest-xdist
13636,dacite-ext,Finland,United States,230469.905,requirementslib
13637,dacite-ext,Finland,United States,140066.22,pip-shims
13638,dacite-ext,Finland,Taiwan,135387.66,plette
13639,dacite-ext,Finland,United States,143993.02,vistir
13640,dacite-ext,Finland,Croatia,124166.66,pytest-asyncio
13641,dacite-ext,Finland,Germany,137489.13,pluggy
13642,dacite-ext,Finland,Romania,408939.3,pytest-benchmark
13643,adwords-client,Brazil,Romania,326975.26,pytest-cov
13644,adwords-client,Brazil,Brazil,301884.39,pytest-xdist
13645,adwords-client,Brazil,Germany,137489.13,pluggy
13646,adwords-client,Brazil,United States,230469.905,requirementslib
13647,adwords-client,Brazil,Croatia,124166.66,pytest-asyncio
13648,adwords-client,Brazil,Romania,408939.3,pytest-benchmark
13649,adwords-client,Brazil,United States,140066.22,pip-shims
13650,adwords-client,Brazil,Taiwan,135387.66,plette
13651,adwords-client,Brazil,United States,143993.02,vistir
13652,dnfal,Mexico,United States,337008.02,validator-collection
13653,dnfal,Mexico,Romania,408939.3,pytest-benchmark
13654,dnfal,Mexico,Romania,326975.26,pytest-cov
13655,dnfal,Mexico,Brazil,301884.39,pytest-xdist
13656,dnfal,Mexico,Croatia,124166.66,pytest-asyncio
13657,dnfal,Mexico,Germany,137489.13,pluggy
13658,dnfal,Mexico,United States,230469.905,requirementslib
13659,dnfal,Mexico,United States,140066.22,pip-shims
13660,dnfal,Mexico,Taiwan,135387.66,plette
13661,dnfal,Mexico,United States,143993.02,vistir
13662,rtd-redirects,Czech Republic,Norway,168856.58,python-semantic-release
13663,rtd-redirects,Czech Republic,Brazil,301884.39,pytest-xdist
13664,rtd-redirects,Czech Republic,Romania,326975.26,pytest-cov
13665,rtd-redirects,Czech Republic,Croatia,124166.66,pytest-asyncio
13666,rtd-redirects,Czech Republic,United States,230469.905,requirementslib
13667,rtd-redirects,Czech Republic,United States,140066.22,pip-shims
13668,rtd-redirects,Czech Republic,Taiwan,135387.66,plette
13669,rtd-redirects,Czech Republic,United States,143993.02,vistir
13670,rtd-redirects,Czech Republic,Germany,137489.13,pluggy
13671,rtd-redirects,Czech Republic,Romania,408939.3,pytest-benchmark
13672,schedule-tweet,Czech Republic,Norway,168856.58,python-semantic-release
13673,schedule-tweet,Czech Republic,Brazil,301884.39,pytest-xdist
13674,schedule-tweet,Czech Republic,Romania,326975.26,pytest-cov
13675,schedule-tweet,Czech Republic,Croatia,124166.66,pytest-asyncio
13676,schedule-tweet,Czech Republic,United States,230469.905,requirementslib
13677,schedule-tweet,Czech Republic,United States,140066.22,pip-shims
13678,schedule-tweet,Czech Republic,Taiwan,135387.66,plette
13679,schedule-tweet,Czech Republic,United States,143993.02,vistir
13680,schedule-tweet,Czech Republic,Germany,137489.13,pluggy
13681,schedule-tweet,Czech Republic,Romania,408939.3,pytest-benchmark
13682,binonymizer,Spain,Germany,2952483.89,thinc
13683,binonymizer,Spain,Germany,347450.72,srsly
13684,binonymizer,Spain,Romania,326975.26,pytest-cov
13685,binonymizer,Spain,Germany,227290.6,graphviz
13686,binonymizer,Spain,Brazil,301884.39,pytest-xdist
13687,binonymizer,Spain,Croatia,124166.66,pytest-asyncio
13688,binonymizer,Spain,United States,230469.905,requirementslib
13689,binonymizer,Spain,United States,140066.22,pip-shims
13690,binonymizer,Spain,Taiwan,135387.66,plette
13691,binonymizer,Spain,United States,143993.02,vistir
13692,binonymizer,Spain,Germany,137489.13,pluggy
13693,binonymizer,Spain,Romania,408939.3,pytest-benchmark
13694,bqspec,Japan,Romania,326975.26,pytest-cov
13695,bqspec,Japan,Brazil,301884.39,pytest-xdist
13696,bqspec,Japan,Australia,403271.94,smbprotocol
13697,bqspec,Japan,United States,230469.905,requirementslib
13698,bqspec,Japan,United States,140066.22,pip-shims
13699,bqspec,Japan,Taiwan,135387.66,plette
13700,bqspec,Japan,United States,143993.02,vistir
13701,bqspec,Japan,Germany,137489.13,pluggy
13702,bqspec,Japan,Croatia,124166.66,pytest-asyncio
13703,bqspec,Japan,Romania,408939.3,pytest-benchmark
13704,requests-credssp,Australia,Romania,326975.26,pytest-cov
13705,requests-credssp,Australia,Brazil,301884.39,pytest-xdist
13706,requests-credssp,Australia,United States,230469.905,requirementslib
13707,requests-credssp,Australia,Croatia,124166.66,pytest-asyncio
13708,requests-credssp,Australia,United States,140066.22,pip-shims
13709,requests-credssp,Australia,Taiwan,135387.66,plette
13710,requests-credssp,Australia,United States,143993.02,vistir
13711,requests-credssp,Australia,Germany,137489.13,pluggy
13712,requests-credssp,Australia,Romania,408939.3,pytest-benchmark
13713,smbprotocol,Australia,Romania,326975.26,pytest-cov
13714,smbprotocol,Australia,Brazil,301884.39,pytest-xdist
13715,smbprotocol,Australia,United States,230469.905,requirementslib
13716,smbprotocol,Australia,Croatia,124166.66,pytest-asyncio
13717,smbprotocol,Australia,United States,140066.22,pip-shims
13718,smbprotocol,Australia,Taiwan,135387.66,plette
13719,smbprotocol,Australia,United States,143993.02,vistir
13720,smbprotocol,Australia,Germany,137489.13,pluggy
13721,smbprotocol,Australia,Romania,408939.3,pytest-benchmark
13722,pypsrp,Australia,Australia,193608.46,requests-credssp
13723,pypsrp,Australia,Romania,326975.26,pytest-cov
13724,pypsrp,Australia,Brazil,301884.39,pytest-xdist
13725,pypsrp,Australia,United States,230469.905,requirementslib
13726,pypsrp,Australia,Croatia,124166.66,pytest-asyncio
13727,pypsrp,Australia,United States,140066.22,pip-shims
13728,pypsrp,Australia,Taiwan,135387.66,plette
13729,pypsrp,Australia,United States,143993.02,vistir
13730,pypsrp,Australia,Germany,137489.13,pluggy
13731,pypsrp,Australia,Romania,408939.3,pytest-benchmark
13732,onepassword-tools,France,Romania,326975.26,pytest-cov
13733,onepassword-tools,France,Brazil,301884.39,pytest-xdist
13734,onepassword-tools,France,United States,230469.905,requirementslib
13735,onepassword-tools,France,Croatia,124166.66,pytest-asyncio
13736,onepassword-tools,France,United States,140066.22,pip-shims
13737,onepassword-tools,France,Taiwan,135387.66,plette
13738,onepassword-tools,France,United States,143993.02,vistir
13739,onepassword-tools,France,Germany,137489.13,pluggy
13740,onepassword-tools,France,Romania,408939.3,pytest-benchmark
13741,spatula,United States,United States,225319.87,scrapelib
13742,spatula,United States,Romania,326975.26,pytest-cov
13743,spatula,United States,Brazil,301884.39,pytest-xdist
13744,pytest-salt,Portugal,Portugal,91568.06,pytest-helpers-namespace
13745,pytest-salt,Portugal,Romania,326975.26,pytest-cov
13746,pytest-salt,Portugal,Brazil,301884.39,pytest-xdist
13747,pytest-salt,Portugal,United States,230469.905,requirementslib
13748,pytest-salt,Portugal,Croatia,124166.66,pytest-asyncio
13749,pytest-salt,Portugal,United States,140066.22,pip-shims
13750,pytest-salt,Portugal,Taiwan,135387.66,plette
13751,pytest-salt,Portugal,United States,143993.02,vistir
13752,pytest-salt,Portugal,Germany,137489.13,pluggy
13753,pytest-salt,Portugal,Romania,408939.3,pytest-benchmark
13754,cleo,France,Romania,326975.26,pytest-cov
13755,cleo,France,Brazil,301884.39,pytest-xdist
13756,pobatch,United States,United States,358003.71,porder
13757,pobatch,United States,Romania,326975.26,pytest-cov
13758,pobatch,United States,United States,142675.2,cligj
13759,pobatch,United States,Japan,71033.42,readmemaker
13760,pobatch,United States,Japan,78431.68,releasecmd
13761,pobatch,United States,Japan,208689.86,typepy
13762,pobatch,United States,Brazil,301884.39,pytest-xdist
13763,pobatch,United States,Japan,113290.84,mbstrdecoder
13764,pobatch,United States,United States,230469.905,requirementslib
13765,pobatch,United States,Japan,145263.77,allpairspy
13766,pobatch,United States,Japan,321849.94,pytablereader
13767,pobatch,United States,Japan,219004.04,sqliteschema
13768,pobatch,United States,Japan,85301.75,msgfy
13769,pobatch,United States,Japan,167748.32,tabledata
13770,pobatch,United States,United States,140066.22,pip-shims
13771,pobatch,United States,Taiwan,135387.66,plette
13772,pobatch,United States,United States,143993.02,vistir
13773,pobatch,United States,Japan,129081.27,subprocrunner
13774,pobatch,United States,Japan,57812.59,retryrequests
13775,pobatch,United States,Croatia,124166.66,pytest-asyncio
13776,pobatch,United States,Germany,137489.13,pluggy
13777,pobatch,United States,Romania,408939.3,pytest-benchmark
13778,endermite,France,France,149339.23,mcpack
13779,rasahub-humhub,Germany,Romania,326975.26,pytest-cov
13780,rasahub-humhub,Germany,Brazil,301884.39,pytest-xdist
13781,rasahub-humhub,Germany,Germany,137489.13,pluggy
13782,rasahub-humhub,Germany,United States,230469.905,requirementslib
13783,rasahub-humhub,Germany,Croatia,124166.66,pytest-asyncio
13784,rasahub-humhub,Germany,Romania,408939.3,pytest-benchmark
13785,rasahub-humhub,Germany,United States,140066.22,pip-shims
13786,rasahub-humhub,Germany,Taiwan,135387.66,plette
13787,rasahub-humhub,Germany,United States,143993.02,vistir
13788,edx-proctoring,United States,United States,184596.68,edx-when
13789,edx-proctoring,United States,Romania,326975.26,pytest-cov
13790,edx-proctoring,United States,Brazil,301884.39,pytest-xdist
13791,edx-proctoring,United States,United States,230469.905,requirementslib
13792,edx-proctoring,United States,United States,140066.22,pip-shims
13793,edx-proctoring,United States,Taiwan,135387.66,plette
13794,edx-proctoring,United States,United States,143993.02,vistir
13795,edx-proctoring,United States,Croatia,124166.66,pytest-asyncio
13796,edx-proctoring,United States,Germany,137489.13,pluggy
13797,edx-proctoring,United States,Romania,408939.3,pytest-benchmark
13798,django-otp-twilio,United States,Romania,326975.26,pytest-cov
13799,django-otp-twilio,United States,Brazil,301884.39,pytest-xdist
13800,django-otp-yubikey,United States,Romania,326975.26,pytest-cov
13801,django-otp-yubikey,United States,Brazil,301884.39,pytest-xdist
13802,django-otp-agents,United States,Romania,326975.26,pytest-cov
13803,django-otp-agents,United States,Brazil,301884.39,pytest-xdist
13804,openapi-core,United Kingdom,Romania,326975.26,pytest-cov
13805,openapi-core,United Kingdom,Brazil,301884.39,pytest-xdist
13806,openapi-ext-tools,Japan,Romania,326975.26,pytest-cov
13807,openapi-ext-tools,Japan,Brazil,301884.39,pytest-xdist
13808,aiohttp-devtools,United Kingdom,United States,230469.905,requirementslib
13809,aiohttp-devtools,United Kingdom,United States,140066.22,pip-shims
13810,aiohttp-devtools,United Kingdom,Taiwan,135387.66,plette
13811,aiohttp-devtools,United Kingdom,United States,143993.02,vistir
13812,aiohttp-devtools,United Kingdom,Brazil,301884.39,pytest-xdist
13813,aiohttp-devtools,United Kingdom,Romania,326975.26,pytest-cov
13814,aiohttp-devtools,United Kingdom,Croatia,124166.66,pytest-asyncio
13815,aiohttp-devtools,United Kingdom,Germany,137489.13,pluggy
13816,aiohttp-devtools,United Kingdom,Romania,408939.3,pytest-benchmark
13817,m-phate,United States,Germany,371347.15,anndata
13818,m-phate,United States,Romania,326975.26,pytest-cov
13819,m-phate,United States,Brazil,301884.39,pytest-xdist
13820,m-phate,United States,Germany,763790.76,scanpy
13821,m-phate,United States,Australia,403271.94,smbprotocol
13822,m-phate,United States,Croatia,124166.66,pytest-asyncio
13823,m-phate,United States,Germany,137489.13,pluggy
13824,m-phate,United States,United States,230469.905,requirementslib
13825,m-phate,United States,Romania,408939.3,pytest-benchmark
13826,m-phate,United States,United States,140066.22,pip-shims
13827,m-phate,United States,Taiwan,135387.66,plette
13828,m-phate,United States,United States,143993.02,vistir
13829,pybliotecario,Italy,Romania,326975.26,pytest-cov
13830,pybliotecario,Italy,Brazil,301884.39,pytest-xdist
13831,dwq,Germany,Netherlands,255926.89,pydisque
13832,dwq,Germany,Romania,326975.26,pytest-cov
13833,dwq,Germany,Brazil,301884.39,pytest-xdist
13834,cite,Germany,Romania,326975.26,pytest-cov
13835,cite,Germany,Brazil,301884.39,pytest-xdist
13836,gpx2dzg,United States,United States,221605.51,readgssi
13837,gpx2dzg,United States,Russia,283798.54,geopy
13838,gpx2dzg,United States,United States,230469.905,requirementslib
13839,gpx2dzg,United States,Romania,326975.26,pytest-cov
13840,gpx2dzg,United States,United States,140066.22,pip-shims
13841,gpx2dzg,United States,Taiwan,135387.66,plette
13842,gpx2dzg,United States,United States,143993.02,vistir
13843,gpx2dzg,United States,Brazil,301884.39,pytest-xdist
13844,gpx2dzg,United States,Croatia,124166.66,pytest-asyncio
13845,gpx2dzg,United States,Germany,137489.13,pluggy
13846,gpx2dzg,United States,Romania,408939.3,pytest-benchmark
13847,fwakit,Canada,Canada,166993.73,bcdata
13848,fwakit,Canada,Canada,152761.66,pgdata
13849,fwakit,Canada,United States,142675.2,cligj
13850,fwakit,Canada,Romania,326975.26,pytest-cov
13851,fwakit,Canada,Brazil,301884.39,pytest-xdist
13852,fwakit,Canada,United States,230469.905,requirementslib
13853,fwakit,Canada,United States,140066.22,pip-shims
13854,fwakit,Canada,Taiwan,135387.66,plette
13855,fwakit,Canada,United States,143993.02,vistir
13856,fwakit,Canada,Croatia,124166.66,pytest-asyncio
13857,fwakit,Canada,Germany,137489.13,pluggy
13858,fwakit,Canada,Romania,408939.3,pytest-benchmark
13859,pgdata,Canada,Canada,166993.73,bcdata
13860,pgdata,Canada,United States,142675.2,cligj
13861,pgdata,Canada,Romania,326975.26,pytest-cov
13862,pgdata,Canada,Canada,546580.21,fwakit
13863,pgdata,Canada,Brazil,301884.39,pytest-xdist
13864,pgdata,Canada,United States,230469.905,requirementslib
13865,pgdata,Canada,United States,140066.22,pip-shims
13866,pgdata,Canada,Taiwan,135387.66,plette
13867,pgdata,Canada,United States,143993.02,vistir
13868,pgdata,Canada,Croatia,124166.66,pytest-asyncio
13869,pgdata,Canada,Germany,137489.13,pluggy
13870,pgdata,Canada,Romania,408939.3,pytest-benchmark
13871,sanic-session-spf,Australia,Romania,326975.26,pytest-cov
13872,sanic-session-spf,Australia,Croatia,124166.66,pytest-asyncio
13873,sanic-session-spf,Australia,United States,131792.79,pytest-sanic
13874,sanic-session-spf,Australia,Romania,408939.3,pytest-benchmark
13875,sanic-session-spf,Australia,United Kingdom,332346.34,httpx
13876,sanic-session-spf,Australia,Brazil,301884.39,pytest-xdist
13877,sanic-session-spf,Australia,United States,230469.905,requirementslib
13878,sanic-session-spf,Australia,United States,140066.22,pip-shims
13879,sanic-session-spf,Australia,Taiwan,135387.66,plette
13880,sanic-session-spf,Australia,United States,143993.02,vistir
13881,sanic-session-spf,Australia,Germany,137489.13,pluggy
13882,google-ads-stubs,Norway,Romania,326975.26,pytest-cov
13883,google-ads-stubs,Norway,Brazil,301884.39,pytest-xdist
13884,google-ads-stubs,Norway,Germany,137489.13,pluggy
13885,google-ads-stubs,Norway,United States,230469.905,requirementslib
13886,google-ads-stubs,Norway,Croatia,124166.66,pytest-asyncio
13887,google-ads-stubs,Norway,Romania,408939.3,pytest-benchmark
13888,google-ads-stubs,Norway,United States,140066.22,pip-shims
13889,google-ads-stubs,Norway,Taiwan,135387.66,plette
13890,google-ads-stubs,Norway,United States,143993.02,vistir
13891,edx-bulk-grades,United States,United States,185401.69,super-csv
13892,edx-bulk-grades,United States,Romania,326975.26,pytest-cov
13893,edx-bulk-grades,United States,Brazil,301884.39,pytest-xdist
13894,datapackage-pipelines-ckan,United Kingdom,Israel,290953.31,datapackage-pipelines
13895,datapackage-pipelines-ckan,United Kingdom,Romania,326975.26,pytest-cov
13896,datapackage-pipelines-ckan,United Kingdom,Israel,346747.1,dataflows
13897,datapackage-pipelines-ckan,United Kingdom,Brazil,301884.39,pytest-xdist
13898,datapackage-pipelines-ckan,United Kingdom,United States,230469.905,requirementslib
13899,datapackage-pipelines-ckan,United Kingdom,United States,140066.22,pip-shims
13900,datapackage-pipelines-ckan,United Kingdom,Taiwan,135387.66,plette
13901,datapackage-pipelines-ckan,United Kingdom,United States,143993.02,vistir
13902,datapackage-pipelines-ckan,United Kingdom,Croatia,124166.66,pytest-asyncio
13903,datapackage-pipelines-ckan,United Kingdom,Germany,137489.13,pluggy
13904,datapackage-pipelines-ckan,United Kingdom,Romania,408939.3,pytest-benchmark
13905,wdl-aid,Netherlands,United States,368716.09,miniwdl
13906,wdl-aid,Netherlands,Romania,326975.26,pytest-cov
13907,wdl-aid,Netherlands,Brazil,301884.39,pytest-xdist
13908,wdl-aid,Netherlands,United States,230469.905,requirementslib
13909,wdl-aid,Netherlands,Croatia,124166.66,pytest-asyncio
13910,wdl-aid,Netherlands,United States,140066.22,pip-shims
13911,wdl-aid,Netherlands,Taiwan,135387.66,plette
13912,wdl-aid,Netherlands,United States,143993.02,vistir
13913,wdl-aid,Netherlands,Germany,137489.13,pluggy
13914,wdl-aid,Netherlands,Romania,408939.3,pytest-benchmark
13915,wdl-packager,Netherlands,United States,368716.09,miniwdl
13916,wdl-packager,Netherlands,Romania,326975.26,pytest-cov
13917,wdl-packager,Netherlands,Brazil,301884.39,pytest-xdist
13918,wdl-packager,Netherlands,United States,230469.905,requirementslib
13919,wdl-packager,Netherlands,Croatia,124166.66,pytest-asyncio
13920,wdl-packager,Netherlands,United States,140066.22,pip-shims
13921,wdl-packager,Netherlands,Taiwan,135387.66,plette
13922,wdl-packager,Netherlands,United States,143993.02,vistir
13923,wdl-packager,Netherlands,Germany,137489.13,pluggy
13924,wdl-packager,Netherlands,Romania,408939.3,pytest-benchmark
13925,ipwb,United States,United States,131532.28,wsgiprox
13926,ipwb,United States,United States,125739.15,certauth
13927,ipwb,United States,Romania,326975.26,pytest-cov
13928,ipwb,United States,Brazil,301884.39,pytest-xdist
13929,ipwb,United States,United States,230469.905,requirementslib
13930,ipwb,United States,Croatia,124166.66,pytest-asyncio
13931,ipwb,United States,United States,140066.22,pip-shims
13932,ipwb,United States,Taiwan,135387.66,plette
13933,ipwb,United States,United States,143993.02,vistir
13934,ipwb,United States,Germany,137489.13,pluggy
13935,ipwb,United States,Romania,408939.3,pytest-benchmark
13936,pandoc-eqnos,Canada,Romania,326975.26,pytest-cov
13937,pandoc-eqnos,Canada,Brazil,301884.39,pytest-xdist
13938,sprockets-dynamodb,United States,Romania,326975.26,pytest-cov
13939,sprockets-dynamodb,United States,Brazil,301884.39,pytest-xdist
13940,reqwire,United States,Brazil,301884.39,pytest-xdist
13941,reqwire,United States,Romania,326975.26,pytest-cov
13942,injectable,Brazil,Brazil,95514.36,parameters-validation
13943,injectable,Brazil,Romania,326975.26,pytest-cov
13944,injectable,Brazil,Brazil,301884.39,pytest-xdist
13945,ruia-motor,China,Romania,326975.26,pytest-cov
13946,ruia-motor,China,Brazil,301884.39,pytest-xdist
13947,ruia-motor,China,Germany,137489.13,pluggy
13948,ruia-motor,China,United States,230469.905,requirementslib
13949,ruia-motor,China,Romania,408939.3,pytest-benchmark
13950,ruia-motor,China,United States,140066.22,pip-shims
13951,ruia-motor,China,Taiwan,135387.66,plette
13952,ruia-motor,China,United States,143993.02,vistir
13953,ruia-motor,China,Croatia,124166.66,pytest-asyncio
13954,nrtest,United States,Romania,326975.26,pytest-cov
13955,nrtest,United States,Brazil,301884.39,pytest-xdist
13956,slidedown,United States,United States,408745.24,idom
13957,slidedown,United States,United States,131792.79,pytest-sanic
13958,slidedown,United States,Romania,408939.3,pytest-benchmark
13959,slidedown,United States,Romania,326975.26,pytest-cov
13960,slidedown,United States,United Kingdom,332346.34,httpx
13961,slidedown,United States,Brazil,301884.39,pytest-xdist
13962,slidedown,United States,United States,230469.905,requirementslib
13963,slidedown,United States,Germany,137489.13,pluggy
13964,slidedown,United States,Croatia,124166.66,pytest-asyncio
13965,slidedown,United States,United States,140066.22,pip-shims
13966,slidedown,United States,Taiwan,135387.66,plette
13967,slidedown,United States,United States,143993.02,vistir
13968,django-comptes,France,France,135308.75,ndh
13969,slappy,Russia,Romania,326975.26,pytest-cov
13970,slappy,Russia,Croatia,124166.66,pytest-asyncio
13971,slappy,Russia,Brazil,301884.39,pytest-xdist
13972,slappy,Russia,United States,230469.905,requirementslib
13973,slappy,Russia,Germany,137489.13,pluggy
13974,slappy,Russia,United States,140066.22,pip-shims
13975,slappy,Russia,Taiwan,135387.66,plette
13976,slappy,Russia,United States,143993.02,vistir
13977,slappy,Russia,Romania,408939.3,pytest-benchmark
13978,meticulous,Australia,Australia,161056.33,spelling
13979,meticulous,Australia,Germany,46900.73,normality
13980,meticulous,Australia,Romania,326975.26,pytest-cov
13981,meticulous,Australia,Brazil,301884.39,pytest-xdist
13982,meticulous,Australia,United States,230469.905,requirementslib
13983,meticulous,Australia,Croatia,124166.66,pytest-asyncio
13984,meticulous,Australia,United States,140066.22,pip-shims
13985,meticulous,Australia,Taiwan,135387.66,plette
13986,meticulous,Australia,United States,143993.02,vistir
13987,meticulous,Australia,Germany,137489.13,pluggy
13988,meticulous,Australia,Romania,408939.3,pytest-benchmark
13989,changelogd,Poland,Romania,326975.26,pytest-cov
13990,changelogd,Poland,Brazil,301884.39,pytest-xdist
13991,pyslim,United States,United Kingdom,290762.18,kastore
13992,pyslim,United States,United States,184126.01,humanize
13993,pyslim,United States,Romania,326975.26,pytest-cov
13994,pyslim,United States,Brazil,301884.39,pytest-xdist
13995,fylearn,India,Japan,89666.63,tox-gh-actions
13996,fylearn,India,Romania,326975.26,pytest-cov
13997,fylearn,India,Croatia,124166.66,pytest-asyncio
13998,fylearn,India,Brazil,301884.39,pytest-xdist
13999,fylearn,India,United States,230469.905,requirementslib
14000,fylearn,India,Germany,137489.13,pluggy
14001,fylearn,India,United States,140066.22,pip-shims
14002,fylearn,India,Taiwan,135387.66,plette
14003,fylearn,India,United States,143993.02,vistir
14004,fylearn,India,Romania,408939.3,pytest-benchmark
14005,asphalt-memcached,Finland,Finland,277943.04,asphalt
14006,asphalt-memcached,Finland,Romania,326975.26,pytest-cov
14007,asphalt-memcached,Finland,Croatia,124166.66,pytest-asyncio
14008,asphalt-memcached,Finland,Brazil,301884.39,pytest-xdist
14009,asphalt-memcached,Finland,United States,230469.905,requirementslib
14010,asphalt-memcached,Finland,Germany,137489.13,pluggy
14011,asphalt-memcached,Finland,United States,140066.22,pip-shims
14012,asphalt-memcached,Finland,Taiwan,135387.66,plette
14013,asphalt-memcached,Finland,United States,143993.02,vistir
14014,asphalt-memcached,Finland,Romania,408939.3,pytest-benchmark
14015,vulcan-api,Poland,Romania,326975.26,pytest-cov
14016,vulcan-api,Poland,Brazil,301884.39,pytest-xdist
14017,vulcan-api,Poland,Germany,137489.13,pluggy
14018,vulcan-api,Poland,United States,230469.905,requirementslib
14019,vulcan-api,Poland,Romania,408939.3,pytest-benchmark
14020,vulcan-api,Poland,United States,140066.22,pip-shims
14021,vulcan-api,Poland,Taiwan,135387.66,plette
14022,vulcan-api,Poland,United States,143993.02,vistir
14023,vulcan-api,Poland,Croatia,124166.66,pytest-asyncio
14024,astrobase,Canada,Romania,326975.26,pytest-cov
14025,astrobase,Canada,Brazil,301884.39,pytest-xdist
14026,astrobase,Canada,United States,230469.905,requirementslib
14027,astrobase,Canada,United States,140066.22,pip-shims
14028,astrobase,Canada,Taiwan,135387.66,plette
14029,astrobase,Canada,United States,143993.02,vistir
14030,astrobase,Canada,Germany,137489.13,pluggy
14031,astrobase,Canada,Croatia,124166.66,pytest-asyncio
14032,astrobase,Canada,Romania,408939.3,pytest-benchmark
14033,ptt-mail-backup,Taiwan,Taiwan,342813.85,ptt-article-parser
14034,ptt-mail-backup,Taiwan,Romania,326975.26,pytest-cov
14035,ptt-mail-backup,Taiwan,Brazil,301884.39,pytest-xdist
14036,ptt-mail-backup,Taiwan,United States,230469.905,requirementslib
14037,ptt-mail-backup,Taiwan,Croatia,124166.66,pytest-asyncio
14038,ptt-mail-backup,Taiwan,United States,140066.22,pip-shims
14039,ptt-mail-backup,Taiwan,Taiwan,135387.66,plette
14040,ptt-mail-backup,Taiwan,United States,143993.02,vistir
14041,ptt-mail-backup,Taiwan,Germany,137489.13,pluggy
14042,ptt-mail-backup,Taiwan,Romania,408939.3,pytest-benchmark
14043,astrorapid,United Kingdom,Romania,326975.26,pytest-cov
14044,astrorapid,United Kingdom,Brazil,301884.39,pytest-xdist
14045,gitlab-registry-usage-rest,Germany,Romania,326975.26,pytest-cov
14046,gitlab-registry-usage-rest,Germany,Brazil,301884.39,pytest-xdist
14047,gitlab-registry-usage-rest,Germany,United States,230469.905,requirementslib
14048,gitlab-registry-usage-rest,Germany,Croatia,124166.66,pytest-asyncio
14049,gitlab-registry-usage-rest,Germany,United States,140066.22,pip-shims
14050,gitlab-registry-usage-rest,Germany,Taiwan,135387.66,plette
14051,gitlab-registry-usage-rest,Germany,United States,143993.02,vistir
14052,gitlab-registry-usage-rest,Germany,Germany,137489.13,pluggy
14053,gitlab-registry-usage-rest,Germany,Romania,408939.3,pytest-benchmark
14054,stockroom,India,Romania,326975.26,pytest-cov
14055,stockroom,India,Brazil,301884.39,pytest-xdist
14056,pybotlib,Argentina,Romania,326975.26,pytest-cov
14057,pybotlib,Argentina,Brazil,301884.39,pytest-xdist
14058,pybotlib,Argentina,Germany,137489.13,pluggy
14059,pybotlib,Argentina,United States,230469.905,requirementslib
14060,pybotlib,Argentina,Croatia,124166.66,pytest-asyncio
14061,pybotlib,Argentina,Romania,408939.3,pytest-benchmark
14062,pybotlib,Argentina,United States,140066.22,pip-shims
14063,pybotlib,Argentina,Taiwan,135387.66,plette
14064,pybotlib,Argentina,United States,143993.02,vistir
14065,ssm-dotenv,United States,Romania,326975.26,pytest-cov
14066,ssm-dotenv,United States,Brazil,301884.39,pytest-xdist
14067,ssm-dotenv,United States,United States,230469.905,requirementslib
14068,ssm-dotenv,United States,Croatia,124166.66,pytest-asyncio
14069,ssm-dotenv,United States,United States,140066.22,pip-shims
14070,ssm-dotenv,United States,Taiwan,135387.66,plette
